,Symbol,Name,Country,Sector
5208,OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,China,Technology
5209,OCG,Oriental Culture Holding LTD Ordinary Shares,China,Consumer Discretionary
5210,OCGN,Ocugen Inc. Common Stock,United States,Health Care
5211,OCN,Ocwen Financial Corporation NEW Common Stock,United States,Finance
5212,OCSL,Oaktree Specialty Lending Corporation Common Stock,United States,Finance
5213,OCUL,Ocular Therapeutix Inc. Common Stock,United States,Health Care
5214,OCUP,Ocuphire Pharma Inc. Common Stock,United States,Health Care
5215,OCX,Oncocyte Corporation Common Stock,United States,Health Care
5216,ODC,Oil-Dri Corporation Of America Common Stock,United States,Industrials
5217,ODFL,Old Dominion Freight Line Inc. Common Stock,United States,Industrials
5218,ODP,The ODP Corporation Common Stock,United States,Miscellaneous
5219,ODV,Osisko Development Corp. Common Shares,,
5220,OEC,Orion Engineered Carbons S.A Common Shares,Luxembourg,Industrials
5221,OESX,Orion Energy Systems Inc. Common Stock,United States,Consumer Discretionary
5222,OFC,Corporate Office Properties Trust Common Stock,United States,Real Estate
5223,OFED,Oconee Federal Financial Corp. Common Stock,United States,Finance
5224,OFG,OFG Bancorp Common Stock,Puerto Rico,Finance
5225,OFIX,Orthofix Medical Inc. Common Stock (DE),Curacao,Health Care
5226,OFLX,Omega Flex Inc. Common Stock,United States,Industrials
5227,OFS,OFS Capital Corporation Common Stock,United States,Finance
5228,OFSSH,OFS Capital Corporation 4.95% Notes due 2028,United States,Finance
5229,OGE,OGE Energy Corp Common Stock,United States,Utilities
5230,OGEN,Oragenics Inc. Common Stock,United States,Health Care
5231,OGI,Organigram Holdings Inc. Common Shares,Canada,Health Care
5232,OGN,Organon & Co. Common Stock ,,Health Care
5233,OGS,ONE Gas Inc. Common Stock,,Utilities
5234,OHAA,OPY Acquisition Corp. I Class A Common Stock,United States,Industrials
5235,OHAAW,OPY Acquisition Corp. I Warrant,United States,Industrials
5236,OHI,Omega Healthcare Investors Inc. Common Stock,United States,Real Estate
5237,OI,O-I Glass Inc. Common Stock,United States,Consumer Discretionary
5238,OIA,Invesco Municipal Income Opportunities Trust Common Stock,United States,Finance
5239,OIG,Orbital Infrastructure Group Inc. Common Stock,United States,Industrials
5240,OII,Oceaneering International Inc. Common Stock,United States,Energy
5241,OIIM,O2Micro International Limited American Depositary Shares,Cayman Islands,Technology
5242,OIS,Oil States International Inc. Common Stock,United States,Industrials
5243,OKE,ONEOK Inc. Common Stock,United States,Utilities
5244,OKTA,Okta Inc. Class A Common Stock,United States,Technology
5245,OKYO,OKYO Pharma Limited American Depositary Shares,Guernsey,
5246,OLB,The OLB Group Inc. Common Stock,United States,Technology
5247,OLED,Universal Display Corporation Common Stock,United States,Technology
5248,OLIT,OmniLit Acquisition Corp. Class A Common Stock,United States,Industrials
5249,OLITU,OmniLit Acquisition Corp. Units,United States,Industrials
5250,OLK,Olink Holding AB (publ) American Depositary Shares,Sweden,Industrials
5251,OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,United States,Consumer Discretionary
5252,OLMA,Olema Pharmaceuticals Inc. Common Stock,United States,Health Care
5253,OLN,Olin Corporation Common Stock,United States,Industrials
5254,OLO,Olo Inc. Class A Common Stock,,Technology
5255,OLP,One Liberty Properties Inc. Common Stock,United States,Real Estate
5256,OLPX,Olaplex Holdings Inc. Common Stock,United States,Miscellaneous
5257,OM,Outset Medical Inc. Common Stock,United States,Health Care
5258,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,Mexico,Consumer Discretionary
5259,OMC,Omnicom Group Inc. Common Stock,United States,Consumer Discretionary
5260,OMCL,Omnicell Inc. Common Stock ($0.001 par value),United States,Health Care
5261,OMER,Omeros Corporation Common Stock,United States,Health Care
5262,OMEX,Odyssey Marine Exploration Inc. Common Stock,United States,Consumer Discretionary
5263,OMF,OneMain Holdings Inc. Common Stock,,Finance
5264,OMGA,Omega Therapeutics Inc. Common Stock,United States,Health Care
5265,OMI,Owens & Minor Inc. Common Stock,United States,Health Care
5266,OMIC,Singular Genomics Systems Inc. Common Stock,United States,Health Care
5267,OMQS,OMNIQ Corp. Common Stock,United States,Technology
5268,ON,ON Semiconductor Corporation Common Stock,United States,Technology
5269,ONB,Old National Bancorp Common Stock,United States,Finance
5270,ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,United States,Finance
5271,ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,United States,Finance
5272,ONCR,Oncorus Inc. Common Stock,United States,Health Care
5273,ONCS,OncoSec Medical Incorporated Common Stock,United States,Health Care
5274,ONCT,Oncternal Therapeutics Inc. Common Stock,United States,Health Care
5275,ONCY,Oncolytics Biotech Inc. Common Shares,Canada,Health Care
5276,ONDS,Ondas Holdings Inc. Common Stock,United States,Telecommunications
5277,ONEW,OneWater Marine Inc. Class A Common Stock,United States,Consumer Discretionary
5278,ONFO,Onfolio Holdings Inc. Common Stock,United States,Technology
5279,ONFOW,Onfolio Holdings Inc. Warrant,United States,Technology
5280,ONL,Orion Office REIT Inc. Common Stock,,Real Estate
5281,ONON,On Holding AG Class A Ordinary Shares,,Consumer Discretionary
5282,ONTF,ON24 Inc. Common Stock,,Technology
5283,ONTO,Onto Innovation Inc. Common Stock,United States,Technology
5284,ONTX,Onconova Therapeutics Inc. Common Stock,United States,Health Care
5285,ONVO,Organovo Holdings Inc. Common Stock,United States,Health Care
5286,ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,United States,Finance
5287,ONYXU,Onyx Acquisition Co. I Unit,United States,Finance
5288,ONYXW,Onyx Acquisition Co. I Warrant,United States,Finance
5289,OOMA,Ooma Inc. Common Stock,,Consumer Discretionary
5290,OP,OceanPal Inc. Common Stock,Greece,
5291,OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,,Consumer Discretionary
5292,OPAD,Offerpad Solutions Inc. Class A Common Stock,United States,Finance
5293,OPAL,OPAL Fuels Inc. Class A Common Stock,United States,Utilities
5294,OPBK,OP Bancorp Common Stock,United States,Finance
5295,OPCH,Option Care Health Inc. Common Stock,United States,Health Care
5296,OPEN,Opendoor Technologies Inc Common Stock,United States,Finance
5297,OPFI,OppFi Inc. Class A Common Stock,,Technology
5298,OPGN,OpGen Inc. Common Stock,United States,Health Care
5299,OPHC,OptimumBank Holdings Inc. Common Stock,United States,Finance
5300,OPI,Office Properties Income Trust Common Shares of Beneficial Interest,United States,Real Estate
5301,OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,United States,Real Estate
5302,OPK,OPKO Health Inc. Common Stock,United States,Health Care
5303,OPNT,Opiant Pharmaceuticals Inc. Common Stock,United States,Health Care
5304,OPOF,Old Point Financial Corporation Common Stock,United States,Finance
5305,OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,United States,Finance
5306,OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,United States,
5307,OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,United States,
5308,OPRA,Opera Limited American Depositary Shares,Norway,Technology
5309,OPRT,Oportun Financial Corporation Common Stock,United States,Finance
5310,OPRX,OptimizeRx Corporation Common Stock,United States,Health Care
5311,OPT,Opthea Limited American Depositary Shares,Australia,Health Care
5312,OPTN,OptiNose Inc. Common Stock,United States,Health Care
5313,OPTT,Ocean Power Technologies Inc. Common Stock,United States,Industrials
5314,OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),United States,Finance
5315,OR,Osisko Gold Royalties Ltd Common Shares,,
5316,ORA,Ormat Technologies Inc. Common Stock,United States,Utilities
5317,ORAN,Orange,France,Telecommunications
5318,ORC,Orchid Island Capital Inc. Common Stock,United States,Real Estate
5319,ORCC,Owl Rock Capital Corporation Common Stock,,Finance
5320,ORCL,Oracle Corporation Common Stock,United States,Technology
5321,ORGN,Origin Materials Inc. Common Stock,United States,Industrials
5322,ORGNW,Origin Materials Inc. Warrants,United States,Finance
5323,ORGO,Organogenesis Holdings Inc. Class A Common Stock,United States,Health Care
5324,ORGS,Orgenesis Inc. Common Stock,United States,Health Care
5325,ORI,Old Republic International Corporation Common Stock,United States,Finance
5326,ORIA,Orion Biotech Opportunities Corp. Class A Ordinary Share,United States,Finance
5327,ORIAU,Orion Biotech Opportunities Corp. Units,United States,Finance
5328,ORIAW,Orion Biotech Opportunities Corp. Warrant,United States,Finance
5329,ORIC,Oric Pharmaceuticals Inc. Common Stock,United States,Health Care
5330,ORLA,Orla Mining Ltd. Common Shares,,
5331,ORLY,O'Reilly Automotive Inc. Common Stock,United States,Consumer Discretionary
5332,ORMP,Oramed Pharmaceuticals Inc. Common Stock,Israel,Health Care
5333,ORN,Orion Group Holdings Inc. Common,United States,Industrials
5334,ORRF,Orrstown Financial Services Inc Common Stock,United States,Finance
5335,ORTX,Orchard Therapeutics plc American Depositary Shares,United Kingdom,Health Care
5336,OSA,ProSomnus Inc. Common Stock,United States,Health Care
5337,OSAAW,ProSomnus Inc. Warrant,United States,
5338,OSBC,Old Second Bancorp Inc. Common Stock,United States,Finance
5339,OSCR,Oscar Health Inc. Class A Common Stock,,Finance
5340,OSG,Overseas Shipholding Group Inc. Class A Common Stock,United States,Energy
5341,OSH,Oak Street Health Inc. Common Stock,United States,Health Care
5342,OSI,Osiris Acquisition Corp. Class A Common Stock,,Industrials
5343,OSIS,OSI Systems Inc. Common Stock (DE),United States,Technology
5344,OSK,Oshkosh Corporation (Holding Company)Common Stock,United States,Consumer Discretionary
5345,OSPN,OneSpan Inc. Common Stock,United States,Technology
5346,OSS,One Stop Systems Inc. Common Stock,United States,Technology
5347,OST,Ostin Technology Group Co. Ltd. Ordinary Shares,China,Technology
5348,OSTK,Overstock.com Inc. Common Stock,United States,Consumer Discretionary
5349,OSUR,OraSure Technologies Inc. Common Stock,United States,Health Care
5350,OSW,OneSpaWorld Holdings Limited Common Shares,Bahamas,Consumer Discretionary
5351,OTEC,OceanTech Acquisitions I Corp. Class A Common Stock,United States,Industrials
5352,OTECW,OceanTech Acquisitions I Corp. Warrant,United States,Industrials
5353,OTEX,Open Text Corporation Common Shares,Canada,
5354,OTIS,Otis Worldwide Corporation Common Stock ,,
5355,OTLK,Outlook Therapeutics Inc. Common Stock,United States,Health Care
5356,OTLY,Oatly Group AB American Depositary Shares,Sweden,Consumer Staples
5357,OTMO,Otonomo Technologies Ltd. Ordinary shares,Israel,Technology
5358,OTMOW,Otonomo Technologies Ltd. Warrant,Israel,Technology
5359,OTRK,Ontrak Inc. Common Stock,United States,Technology
5360,OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,United States,Technology
5361,OTTR,Otter Tail Corporation Common Stock,United States,Utilities
5362,OUST,Ouster Inc. Common Stock,United States,Technology
5363,OUT,OUTFRONT Media Inc. Common Stock,,Real Estate
5364,OVBC,Ohio Valley Banc Corp. Common Stock,United States,Finance
5365,OVID,Ovid Therapeutics Inc. Common Stock,United States,Health Care
5366,OVLY,Oak Valley Bancorp (CA) Common Stock,United States,Finance
5367,OVV,Ovintiv Inc. (DE),Canada,Energy
5368,OWL,Blue Owl Capital Inc. Class A Common Stock,United States,Finance
5369,OWLT,Owlet Inc. Class A Common Stock,,Health Care
5370,OXACW,Oxbridge Acquisition Corp. Warrant,Cayman Islands,Finance
5371,OXBR,Oxbridge Re Holdings Limited Ordinary Shares,Cayman Islands,Finance
5372,OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,Cayman Islands,Finance
5373,OXLC,Oxford Lane Capital Corp. Common Stock,United States,Finance
5374,OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,United States,Finance
5375,OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,United States,Finance
5376,OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,United States,Finance
5377,OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,United States,Finance
5378,OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,United States,Finance
5379,OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,United States,Finance
5380,OXM,Oxford Industries Inc. Common Stock,United States,Consumer Discretionary
5381,OXSQ,Oxford Square Capital Corp. Common Stock,United States,Finance
5382,OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,United States,Consumer Discretionary
5383,OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,United States,
5384,OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,United States,Finance
5385,OXUS,Oxus Acquisition Corp. Class A Ordinary Shares,Kazakhstan,Finance
5386,OXUSU,Oxus Acquisition Corp. Unit,Kazakhstan,Finance
5387,OXUSW,Oxus Acquisition Corp. Warrant,Kazakhstan,Finance
5388,OXY,Occidental Petroleum Corporation Common Stock,United States,Energy
5389,OZ,Belpointe PREP LLC Class A Units,,
5390,OZK,Bank OZK Common Stock,United States,Finance
5391,OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,United States,Finance
5392,PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,United States,Energy
5393,PAAS,Pan American Silver Corp. Common Stock,Canada,
5394,PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),Mexico,Consumer Discretionary
5395,PACB,Pacific Biosciences of California Inc. Common Stock,United States,Health Care
5396,PACI,PROOF Acquisition Corp I Class A Common Stock,,Industrials
5397,PACK,Ranpak Holdings Corp Class A Common Stock,,Industrials
5398,PACW,PacWest Bancorp Common Stock,United States,Finance
5399,PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,United States,
5400,PAG,Penske Automotive Group Inc. Common Stock,United States,Consumer Discretionary
5401,PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,United States,Energy
5402,PAGS,PagSeguro Digital Ltd. Class A Common Shares,Cayman Islands,Technology
5403,PAHC,Phibro Animal Health Corporation Class A Common Stock,United States,
5404,PAI,Western Asset Investment Grade Income Fund Inc.,United States,Finance
5405,PALI,Palisade Bio Inc. Common Stock,United States,Health Care
5406,PALT,Paltalk Inc. Common Stock,United States,Technology
5407,PAM,Pampa Energia S.A. Pampa Energia S.A.,Argentina,Utilities
5408,PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,United States,Finance
5409,PANL,Pangaea Logistics Solutions Ltd. Common Shares,United States,Consumer Discretionary
5410,PANW,Palo Alto Networks Inc. Common Stock,United States,Technology
